Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.5,0.756,0.729,0.695,0.408,0.407,0.399,0.752,0.748,0.764,0.555,0.547,0.543,0.694,0.711,0.691,0.412,0.404,0.406,0.743,0.747,0.76,0.52,0.518,0.502,0.659,0.642,0.639,0.368,0.363,0.366,0.743,0.938,0.75,0.482,0.478,0.479,0.624,0.605,0.605,0.35,0.35,0.34,0.715,0.733,0.726,0.467,0.467,0.477,0.573,0.586,0.59,0.322,0.319,0.314,0.689,0.71,0.694,0.452,0.444,0.478,0.556,0.566,0.561,0.304,0.31,0.3,0.702,0.68,0.7,0.423,0.473,0.473,0.054,0.052,0.049,0.054,0.051,0.049,0.051,0.05,0.049,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
43.75,0.757,0.728,0.694,0.408,0.406,0.399,0.752,0.745,0.763,0.555,0.547,0.542,0.695,0.712,0.692,0.412,0.403,0.407,0.743,0.748,0.76,0.521,0.518,0.502,0.659,0.642,0.639,0.367,0.361,0.365,0.742,0.938,0.749,0.482,0.479,0.479,0.624,0.603,0.606,0.349,0.349,0.34,0.716,0.736,0.726,0.467,0.468,0.477,0.575,0.586,0.591,0.321,0.317,0.313,0.691,0.709,0.694,0.452,0.444,0.477,0.555,0.566,0.56,0.304,0.31,0.299,0.703,0.68,0.7,0.424,0.473,0.474,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
44,0.757,0.729,0.694,0.408,0.406,0.398,0.75,0.746,0.763,0.555,0.548,0.543,0.694,0.712,0.692,0.411,0.403,0.405,0.744,0.746,0.759,0.521,0.519,0.502,0.659,0.641,0.639,0.366,0.361,0.364,0.743,0.938,0.748,0.483,0.48,0.48,0.624,0.604,0.606,0.348,0.348,0.339,0.714,0.731,0.726,0.467,0.468,0.478,0.574,0.584,0.59,0.32,0.316,0.312,0.693,0.709,0.695,0.452,0.445,0.478,0.554,0.565,0.559,0.303,0.309,0.298,0.703,0.681,0.7,0.424,0.474,0.474,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
44.25,0.757,0.729,0.694,0.407,0.405,0.398,0.75,0.746,0.762,0.555,0.548,0.543,0.694,0.711,0.693,0.41,0.402,0.405,0.742,0.748,0.76,0.521,0.52,0.502,0.658,0.641,0.638,0.365,0.36,0.363,0.743,0.941,0.748,0.484,0.479,0.48,0.624,0.603,0.606,0.348,0.347,0.338,0.714,0.73,0.727,0.467,0.469,0.477,0.574,0.584,0.589,0.319,0.316,0.311,0.695,0.711,0.695,0.452,0.445,0.479,0.555,0.565,0.559,0.302,0.308,0.297,0.705,0.682,0.7,0.425,0.474,0.475,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
44.5,0.756,0.729,0.694,0.406,0.404,0.397,0.749,0.745,0.761,0.555,0.548,0.543,0.692,0.712,0.693,0.409,0.402,0.405,0.743,0.746,0.76,0.521,0.52,0.503,0.658,0.642,0.638,0.365,0.36,0.363,0.742,0.943,0.75,0.484,0.48,0.481,0.624,0.603,0.605,0.347,0.347,0.337,0.713,0.73,0.726,0.468,0.469,0.478,0.574,0.583,0.588,0.319,0.315,0.31,0.694,0.709,0.695,0.452,0.446,0.479,0.554,0.565,0.558,0.301,0.307,0.297,0.705,0.681,0.701,0.425,0.474,0.474,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
44.75,0.757,0.729,0.695,0.406,0.404,0.397,0.748,0.744,0.761,0.555,0.549,0.543,0.693,0.711,0.694,0.408,0.402,0.404,0.742,0.745,0.757,0.522,0.52,0.503,0.659,0.641,0.638,0.364,0.359,0.362,0.742,0.945,0.75,0.484,0.481,0.481,0.626,0.602,0.605,0.346,0.346,0.336,0.714,0.731,0.726,0.468,0.469,0.479,0.573,0.583,0.588,0.318,0.314,0.31,0.694,0.711,0.694,0.453,0.446,0.48,0.554,0.564,0.558,0.301,0.307,0.296,0.704,0.682,0.701,0.425,0.474,0.475,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
45,0.756,0.729,0.694,0.405,0.403,0.396,0.748,0.744,0.761,0.555,0.548,0.543,0.693,0.711,0.694,0.408,0.401,0.403,0.741,0.746,0.757,0.522,0.52,0.502,0.659,0.641,0.638,0.363,0.358,0.361,0.741,0.943,0.749,0.484,0.481,0.481,0.628,0.602,0.605,0.345,0.345,0.335,0.715,0.732,0.727,0.468,0.469,0.479,0.574,0.582,0.587,0.317,0.313,0.309,0.693,0.71,0.695,0.452,0.446,0.48,0.553,0.564,0.558,0.299,0.306,0.295,0.705,0.682,0.701,0.426,0.475,0.476,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
45.25,0.756,0.73,0.694,0.404,0.402,0.396,0.749,0.743,0.759,0.555,0.548,0.544,0.693,0.712,0.694,0.407,0.4,0.403,0.742,0.745,0.756,0.522,0.52,0.503,0.659,0.642,0.638,0.362,0.357,0.36,0.74,0.946,0.749,0.484,0.481,0.481,0.628,0.602,0.605,0.344,0.344,0.334,0.715,0.73,0.725,0.468,0.47,0.479,0.573,0.582,0.586,0.316,0.312,0.308,0.692,0.711,0.694,0.453,0.446,0.48,0.553,0.563,0.557,0.299,0.305,0.294,0.705,0.682,0.702,0.426,0.476,0.476,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
45.5,0.755,0.73,0.694,0.404,0.402,0.395,0.748,0.743,0.759,0.555,0.548,0.544,0.693,0.711,0.695,0.406,0.399,0.402,0.742,0.744,0.756,0.522,0.52,0.504,0.659,0.641,0.637,0.361,0.356,0.359,0.74,0.946,0.749,0.484,0.48,0.481,0.629,0.601,0.605,0.343,0.343,0.333,0.713,0.732,0.727,0.468,0.47,0.479,0.573,0.582,0.586,0.315,0.311,0.307,0.697,0.71,0.695,0.453,0.447,0.48,0.553,0.563,0.557,0.298,0.304,0.293,0.706,0.684,0.703,0.426,0.476,0.476,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
45.75,0.756,0.73,0.694,0.403,0.402,0.395,0.746,0.742,0.759,0.556,0.548,0.543,0.693,0.711,0.695,0.407,0.399,0.401,0.74,0.746,0.755,0.523,0.52,0.504,0.659,0.642,0.637,0.361,0.355,0.358,0.739,0.949,0.747,0.485,0.482,0.482,0.628,0.602,0.605,0.342,0.342,0.333,0.713,0.732,0.724,0.468,0.471,0.48,0.572,0.582,0.586,0.314,0.311,0.306,0.693,0.711,0.695,0.454,0.447,0.48,0.552,0.562,0.556,0.297,0.303,0.293,0.706,0.684,0.702,0.427,0.476,0.477,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
46,0.755,0.73,0.694,0.403,0.401,0.394,0.746,0.742,0.758,0.556,0.549,0.543,0.694,0.712,0.696,0.406,0.398,0.401,0.74,0.744,0.755,0.523,0.52,0.503,0.659,0.641,0.638,0.36,0.354,0.357,0.74,0.948,0.747,0.485,0.481,0.482,0.627,0.601,0.606,0.341,0.341,0.331,0.715,0.731,0.726,0.468,0.471,0.48,0.572,0.582,0.587,0.313,0.309,0.305,0.692,0.71,0.696,0.454,0.448,0.481,0.552,0.561,0.556,0.296,0.303,0.292,0.707,0.682,0.703,0.427,0.477,0.477,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
46.25,0.756,0.73,0.695,0.402,0.399,0.393,0.745,0.742,0.758,0.555,0.547,0.544,0.694,0.711,0.695,0.405,0.397,0.4,0.741,0.743,0.756,0.522,0.52,0.504,0.659,0.641,0.637,0.36,0.354,0.357,0.739,0.947,0.749,0.486,0.482,0.483,0.628,0.602,0.605,0.341,0.34,0.331,0.715,0.729,0.725,0.469,0.471,0.481,0.571,0.582,0.588,0.313,0.309,0.304,0.694,0.711,0.696,0.454,0.448,0.482,0.552,0.561,0.556,0.296,0.302,0.292,0.708,0.685,0.704,0.428,0.477,0.477,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
46.5,0.755,0.73,0.694,0.402,0.4,0.393,0.745,0.74,0.757,0.556,0.549,0.543,0.693,0.711,0.697,0.404,0.397,0.4,0.74,0.745,0.753,0.522,0.521,0.504,0.659,0.642,0.637,0.359,0.353,0.356,0.738,0.95,0.749,0.485,0.482,0.482,0.627,0.601,0.606,0.339,0.34,0.33,0.713,0.729,0.723,0.47,0.471,0.481,0.571,0.582,0.59,0.311,0.308,0.304,0.694,0.711,0.694,0.454,0.448,0.481,0.552,0.561,0.555,0.295,0.301,0.29,0.707,0.683,0.703,0.428,0.478,0.478,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
46.75,0.754,0.729,0.695,0.402,0.399,0.392,0.745,0.74,0.757,0.556,0.548,0.543,0.692,0.711,0.697,0.404,0.396,0.399,0.74,0.744,0.753,0.522,0.52,0.504,0.659,0.642,0.638,0.358,0.352,0.355,0.738,0.952,0.747,0.485,0.482,0.482,0.627,0.602,0.606,0.339,0.338,0.329,0.714,0.731,0.724,0.47,0.472,0.481,0.57,0.582,0.591,0.311,0.307,0.303,0.696,0.708,0.696,0.454,0.448,0.482,0.551,0.56,0.555,0.294,0.301,0.29,0.707,0.683,0.704,0.428,0.478,0.478,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
47,0.754,0.731,0.695,0.401,0.398,0.392,0.744,0.74,0.756,0.554,0.549,0.544,0.692,0.712,0.697,0.403,0.396,0.399,0.74,0.742,0.755,0.523,0.521,0.505,0.659,0.643,0.637,0.358,0.351,0.355,0.738,0.953,0.747,0.485,0.483,0.484,0.627,0.601,0.606,0.338,0.338,0.328,0.714,0.729,0.723,0.47,0.471,0.481,0.571,0.581,0.591,0.31,0.307,0.302,0.695,0.709,0.695,0.455,0.448,0.483,0.551,0.56,0.554,0.293,0.3,0.289,0.707,0.686,0.705,0.428,0.478,0.478,0.054,0.053,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.05,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
47.25,0.753,0.73,0.694,0.4,0.398,0.391,0.744,0.74,0.757,0.556,0.548,0.544,0.692,0.711,0.699,0.402,0.395,0.398,0.739,0.741,0.754,0.523,0.52,0.504,0.66,0.644,0.638,0.357,0.351,0.354,0.739,0.953,0.748,0.486,0.483,0.484,0.625,0.601,0.606,0.337,0.337,0.327,0.715,0.732,0.724,0.47,0.472,0.482,0.571,0.581,0.59,0.309,0.306,0.301,0.694,0.709,0.696,0.454,0.449,0.483,0.55,0.56,0.554,0.293,0.299,0.288,0.708,0.684,0.706,0.428,0.478,0.479,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.05,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
47.5,0.753,0.73,0.694,0.4,0.397,0.391,0.743,0.74,0.755,0.556,0.548,0.544,0.69,0.711,0.698,0.402,0.394,0.398,0.739,0.742,0.751,0.523,0.521,0.505,0.659,0.644,0.636,0.356,0.35,0.353,0.739,0.953,0.748,0.486,0.483,0.484,0.626,0.6,0.606,0.336,0.336,0.326,0.714,0.73,0.722,0.47,0.472,0.482,0.57,0.58,0.589,0.308,0.305,0.301,0.695,0.71,0.695,0.455,0.449,0.483,0.549,0.558,0.554,0.292,0.298,0.288,0.708,0.684,0.704,0.429,0.479,0.478,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
47.75,0.753,0.73,0.694,0.399,0.397,0.39,0.742,0.74,0.755,0.555,0.548,0.544,0.692,0.711,0.699,0.401,0.393,0.397,0.738,0.74,0.752,0.522,0.522,0.505,0.659,0.646,0.637,0.355,0.349,0.352,0.738,0.954,0.748,0.485,0.483,0.484,0.626,0.601,0.606,0.335,0.335,0.325,0.714,0.729,0.723,0.47,0.472,0.482,0.57,0.58,0.588,0.307,0.305,0.3,0.697,0.711,0.696,0.456,0.45,0.483,0.549,0.558,0.553,0.291,0.298,0.287,0.709,0.687,0.705,0.429,0.48,0.479,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.051,0.051,0.055
48,0.753,0.73,0.694,0.398,0.396,0.389,0.742,0.738,0.754,0.555,0.548,0.544,0.692,0.711,0.7,0.401,0.393,0.396,0.736,0.74,0.751,0.523,0.522,0.505,0.659,0.645,0.637,0.355,0.348,0.352,0.738,0.953,0.746,0.485,0.484,0.484,0.625,0.6,0.606,0.335,0.335,0.324,0.716,0.731,0.725,0.471,0.473,0.482,0.57,0.58,0.588,0.307,0.303,0.299,0.695,0.711,0.695,0.456,0.45,0.484,0.549,0.558,0.553,0.291,0.297,0.286,0.709,0.683,0.706,0.429,0.48,0.479,0.054,0.052,0.05,0.054,0.051,0.049,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.051,0.05,0.053,0.051,0.052,0.05,0.054,0.052,0.05,0.051,0.055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
